STT,Mã BC,Name,Tỉnh,Quận/Huyện/TP/Thị xã,Địa chỉ,Longitude,Latitude,Note
1053,251D03,(ĐNI) Long Phước,Đồng Nai,Huyện Nhơn Trạch,"chợ Long Thọ, ấp 1 Huyện Nhơn Trạch, Đồng Nai",106.953645,10.720981,Cũ
1054,225H07,(HPG) Thủy Triều,Hải Phòng,Huyện Thủy Nguyên,"Xóm 3 , Thôn Tuy Lạc, Xã Thuỷ Triều, Huyện Thuỷ Nguyên, TP Hải Phòng",106.70962,20.93447,Cũ
1055,225N02,(HPG) Mỹ Đức,Hải Phòng,Huyện An Lão(HP),"268 Quán Rẽ, Xã Mỹ Đức, Huyện An Lão, Hải Phòng",106.608604,20.768657,Cũ
45,024J01,(HNI)Giải Phóng,Hà Nội,Quận Hoàng Mai,"17/141/23 Giáp Nhị - mặt đường ven sông Sét, Phường Thịnh Liệt, Quận Hoàng Mai",105.8471164,20.97711046,Cũ
46,024J09,(HNI) Vĩnh Hưng 2,Hà Nội,Quận Hoàng Mai,"NV-05-06 khu 12 ngõ 13 Lĩnh Nam, Phường Mai Động, Quận Hoàng Mai, Hà Nội",105.865225,20.990511,Cũ
47,024J07,(HNI) Linh Đàm 2,Hà Nội,Quận Hoàng Mai,"LK01TT04 Tây Nam Linh Đàm, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",105.822412,20.95827241,Cũ
48,024J08,(HNI) Yên Sở,Hà Nội,Quận Hoàng Mai,"NV1-1 ô số 11, Dự án xây dựng khu nhà ở quận Hoàng Mai, Yên Sở, Hoàng Mai, Hà Nội",105.868805,20.974318,Cũ
51,024J10,(HNI) Nguyễn Đức Cảnh,Hà Nội,Quận Hoàng Mai,"Số 56 Lương Khánh Thiện, Tân Mai, Hoàng Mai, Hà Nội",105.8513451,20.98475234,Cũ
53,024J02,(HNI)Linh Đàm,Hà Nội,Quận Hoàng Mai,"38TT02 Tây Nam Linh Đàm, Phường Linh Đàm, Quận Hoàng Mai, Hà Nội",105.823778,20.957083,Cũ
54,024J04,(HNI) Vĩnh Hưng,Hà Nội,Quận Hoàng Mai,"11 ngõ 95 Nam Dư, Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",105.88894,20.984813,Cũ
98,024J11,(HNI) Hoàng Văn Thụ,Hà Nội,Quận Hoàng Mai,"Nhà C45, Khu nhà ở và công trình công cộng ngõ 409 Tam Trinh, P. Hoàng Văn Thụ, Q. Hoàng Mai, Hà Nội",105.8638023,20.98509845,Cũ
103,024J12,(HNI) Nguyễn Khoái,Hà Nội,Quận Hoàng Mai,"Số 739 Nguyễn Khoái, phường Thanh Trì, quận Hoàng Mai, thành phố Hà Nội",105.8928749,20.9940278,Cũ
1065,225K02,(HPG) Bắc Hưng,Hải Phòng,Huyện Tiên Lãng,"Thôn Đồng Tiến, xã Bắc Hưng, huyện Tiên Lãng, TP Hải Phòng",106.6330647,20.6746141,Cũ
1066,251K02,(ĐNI) Cọ Dầu,Đồng Nai,Huyện Cẩm Mỹ,"Xã Xuân Đông, Huyện Cẩm Mỹ, Tỉnh Đồng Nai",107.365735,10.828474,Cũ
18,024L01,(HNI)Ngọc Lâm,Hà Nội,Quận Long Biên,"Số 122 Ái Mộ, phường Bồ Đề, quận Long Biên, thành phố Hà Nội",105.872665,21.039776,Cũ
19,024L09,(HNI) Lâm Hạ,Hà Nội,Quận Long Biên,"Số 9, Ngõ 63 Lâm Hạ, Phường Bồ Đề, Quận Long Biên, Hà Nội",105.88136,21.038026,Cũ
20,024L04,(HNI) Thạch Bàn,Hà Nội,Quận Long Biên,"Số 509 Bát Khối, tổ 5 phường Thạch Bàn, quận Long Biên, thành phố Hà Nội",105.902945,21.019625,Cũ
21,024L07,(HNI) Bát Khối,Hà Nội,Quận Long Biên,"Số 141 đường Bát Khối, Tổ 7, phường Long Biên, quận Long Biên, thành phố Hà Nội",105.886036,21.024081,Cũ
888,024L03,(HNI)Đức Giang,Hà Nội,Quận Long Biên,"Số 18, Ngõ 755 Ngô Gia Tự, Phường Đức Giang, Quận Long Biên, Hà Nội",105.9056044,21.07263592,Cũ
1087,024L05,(HNI) Phúc Lợi,Hà Nội,Quận Long Biên,"BT1-11 tổ 8 Phúc Lợi, phường Phúc Lợi, Long Biên, Hà Nội",105.922926,21.048282,Cũ
1073,234A06,(HUE) Nguyễn Huệ,Thừa Thiên – Huế,Thành phố Huế,"67 Lê Minh, Phường An Đông, Thành phố Huế, Thừa Thiên – Huế",107.604762,16.45894,Cũ
1074,028Q12,(HCM) Thống Nhất,Hồ Chí Minh,Quận Gò Vấp,"288B Thống Nhất,  Phường 16, Quận Gò Vấp, TpHCM",106.6650871,10.84070761,Cũ
1075,028Q07,(HCM) Lê Văn Thọ 2,Hồ Chí Minh,Quận Gò Vấp,328A Lê Văn Thọ P11 Quận Gò Vấp,106.657089,10.84633479,Cũ
1076,028Q14,(HCM) Hạnh Thông Tây,Hồ Chí Minh,Quận Gò Vấp,"720 Phan Văn Trị, Phường 10, Quận Gò Vấp, TP.HCM",106.665651,10.835162,Cũ
1077,296F02,(AGG) Bình Khánh,An Giang,Thành phố Long Xuyên,"865 Trần Hưng Đạo, Phường Bình Khánh, Thành phố Long Xuyên, An Giang",105.42575,10.392556,Cũ
1078,296F01,(AGG) Trần Hưng Đạo,An Giang,Thành phố Long Xuyên,"Phạm Cự Lượng, P. Mỹ Phước, Thành phố Long Xuyên, An Giang",105.436386,10.36097,Cũ
291,024E02,(HNI)Tổ 13,Hà Nội,Quận Nam Từ Liêm,"Số 9, ngõ 139 đường Mỹ Đình, phường Mỹ Đình I, Nam Từ Liêm, Hà Nội",105.7759807,21.02226571,Cũ
1080,251A23,(ĐNI) Long Bình,Đồng Nai,Thành phố Biên Hoà,"14A/1 Tổ 8, Khu phố 11, Phường An Bình, Thành phố Biên Hòa, Đồng Nai",106.875475,10.930252,Cũ
292,024E09,(HNI) Hải Đăng,Hà Nội,Quận Nam Từ Liêm,"166 Nguyễn Văn Giáp, Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội",105.759229,21.033767,Cũ
885,024E06,(HNI) Xuân Phương,Hà Nội,Quận Nam Từ Liêm,"Số 2, TT10, Forexa 2, Đô thị Xuân Phương, Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",105.742144,21.028748,Cũ
886,024E12,(HNI) Đồng Me,Hà Nội,Quận Nam Từ Liêm,"A108 BT 2A Khu đô thị mới Mễ Trì Thượng, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",105.776834,21.005149,Cũ
1084,222C03,(BNH) Quế Võ 2,Bắc Ninh,Huyện Quế Võ,"Thôn Mao Trung, Phường Phượng Mao, Thị xã Quế Võ, Bắc Ninh",106.142972,21.152639,Cũ
887,024E08,(HNI) Mễ Trì Hạ,Hà Nội,Quận Nam Từ Liêm,"Ô 18-BT2 Khu dự án Mễ Trì Hạ, P. Mễ Trì, Q. Nam Từ Liêm, Hà Nội",105.782981,21.013999,Cũ
1086,024E03,(HNI)Phùng Khoang,Hà Nội,Quận Nam Từ Liêm,"Số 13- lô 9 khu biệt thự Nam Thắng ngõ 67 Phùng Khoang, Phường Trung Văn, quận Nam Từ Liêm, Hà Nội",105.790446,20.986755,Cũ
221,024G06,(HNI) Tứ Liên,Hà Nội,Quận Tây Hồ,"Tổ 5B cụm 1, Phường Tứ Liên, Quận Tây Hồ, Hà Nội",105.8381103,21.06110534,Cũ
1071,024G05,(HNI) Nhật Tân,Hà Nội,Quận Tây Hồ,"Số 704 Lạc Long Quân, Phường Nhật Tân, Quận Tây Hồ, Hà Nội",105.8171036,21.0798252,Cũ
1089,220C02,(HDG) Lai Cách,Hải Dương,Huyện Cẩm Giàng,"Thôn Gạch, Thị trấn Lai Cách, Huyện Cẩm Giàng, Hải Dương",106.24893,20.93451,Cũ
1072,024G01,(HNI)Lạc Long Quân,Hà Nội,Quận Tây Hồ,"ct36 số 50 ngõ 28 Xuân La, Phường Xuân La, Quận Tây Hồ, Hà Nội",105.808039,21.064619,Cũ
1085,024G02,(HNI) Thụy Khuê,Hà Nội,Quận Tây Hồ,"Số 14, Ngõ 270 Đường Hoàng Hoa Thám, P. Thụy Khuê, Q. Tây Hồ, Hà Nội",105.817541,21.042505,Cũ
1093,024G07,(HNI) Yên Phụ,Hà Nội,Quận Tây Hồ,"Số 170 Phố Yên Phụ, Phường Yên Phụ, Quận Tây Hồ, Hà Nội",105.8357187,21.05556235,Cũ
253,024I07,(HNI) Khương Đình,Hà Nội,Quận Thanh Xuân,"Số 438 Khương Đình, phường Hạ Đình, quận Thanh Xuân, Hà Nội",105.813152,20.986979,Cũ
1094,261H02,(DKG) Quảng Sơn,Đắk Nông,Huyện Đăk Glong,"Thôn Quảng Hợp, Quảng Sơn, Đắk Glong, Đăk Nông",107.872308,12.154159,Cũ
1095,251A28,(ĐNI) Thánh Tâm,Đồng Nai,Thành phố Biên Hoà,"388 Điểu Xiển, Long Bình, Thành phố Biên Hòa, Đồng Nai",106.927028,10.961971,Cũ
1096,277I02,(ĐTP) Tam Nông 2,Đồng Tháp,Huyện Tam Nông(ĐT),"Xã An Long, Huyện Tam Nông, Tỉnh Đồng Tháp",105.3797281,10.7023912,Cũ
1097,263B01,(LĐG) Trần Lê Đà Lạt,Lâm Đồng,Thành phố Đà Lạt,"Lô A25 khu Quy hoạch Hoàng Văn Thụ, Phường 4, Thành phố Đà Lạt, Lâm Đồng",108.427944,11.937097,Cũ
1098,263H03,(LĐG) Tân Hà,Lâm Đồng,Huyện Lâm Hà,"Thôn Liên Trung, Xã Tân Hà, Huyện Lâm Hà, Lâm Đồng",108.203093,11.738429,Cũ
1099,258B04,(KHH) Đồng Khởi,Khánh Hòa,Huyện Diên Khánh,"Số 167 Đồng Khởi, Thị trấn Diên Khánh, Huyện Diên Khánh, Khánh Hòa",109.0977996,12.26753158,Cũ
1100,221D02,(HYN) Như Quỳnh,Hưng Yên,Huyện Văn Lâm,Số 5 Tổ 3 Thị Trấn Như Quỳnh Huyện Văn Lâm Tỉnh Hưng Yên,105.9791438,20.9859007,Cũ
1101,238A08,(NAA) Lê Viết Thuật,Nghệ An,Thành phố Vinh,"272 Đường Lê Viết Thuật, Phường Hưng Lộc, TP Vinh, Tỉnh Nghệ An",105.7029352,18.6911634,Cũ
1102,263G02,(LĐG)Đức Trọng,Lâm Đồng,Huyện Đức Trọng,"35 Nguyễn Văn Linh, Thị trấn Liên Nghĩa, Huyện Đức Trọng, Lâm Đồng",108.370284,11.730055,Cũ
1103,271E02,(BPC) Minh Hưng,Bình Phước,Huyện Chơn Thành,"Tổ 7 Ấp 3A, Phường Minh Hưng, Thị Xã Chơn Thành, Bình Phước",106.6148864,11.479163,Cũ
1104,292D04,(CTO) Nguyễn Văn Linh,Cần Thơ,Quận Ninh Kiều,"Đường số 1, Khu TĐC Trường Đại học Y Dược Cần Thơ, Phường An Khánh, Quận Ninh Kiều, Thành Phố Cần Thơ",105.745579,10.042364,Cũ
1105,292D03,(CTO)Trần Ngọc Quế,Cần Thơ,Quận Ninh Kiều,"Cạnh 131 Đường 3/2, Hưng Lợi, Ninh Kiều, Cần Thơ",105.761841,10.017837,Cũ
1106,236G02,(ĐNG) Hòa Sơn,Đà Nẵng,Huyện Hòa Vang,"Khu tái định cư Hòa Sơn, Xã Hòa Sơn, Huyện Hòa Vang, Đà Nẵng",108.111886,16.076998,Cũ
1107,028W04,(HCM) Nhơn Đức,Hồ Chí Minh,Huyện Nhà Bè,"Số 3/5 C Ấp 3 đường Lê Văn Lương, Xã Nhơn Đức, Huyện Nhà Bè, Thành Phố Hồ Chí Minh",106.698294,10.674016,Cũ
1108,028R04,(HCM) Đông Thạnh,Hồ Chí Minh,Huyện Hóc Môn,"39 Bùi Công Trừng, Xã Đông Thạnh, Huyện Hóc Môn, HCM",106.652704,10.907918,Cũ
1109,028R02,(HCM)Nguyễn Ảnh Thủ,Hồ Chí Minh,Huyện Hóc Môn,"59 đường Bà Điểm 4, ấp Bắc Lân, xã Bà Điểm, huyện Hóc Môn, Thành phố Hồ Chí Minh",106.598472,10.847833,Cũ
1110,028X06,(HCM) Củ Chi 6,Hồ Chí Minh,Huyện Củ Chi,"Số 252Tỉnh Lộ 15, Ấp 11, Xã Tân Thạnh Đông,  Huyện Củ Chi, TPHCM",106.60587,10.946075,Cũ
1111,028M09,(HCM) Ấp 3 4 Vĩnh Lộc B,Hồ Chí Minh,Huyện Bình Chánh,"F9/35A đường Vĩnh Lộc, ấp 6, Xã Vĩnh Lộc B, huyện Bình Chánh, TP.Hồ Chí Minh",106.5621015,10.8040216,Cũ
1112,028M10,(HCM) Tân Kiên Tân Nhựt,Hồ Chí Minh,Huyện Bình Chánh,"910 Nguyễn Cửu Phú, Ấp 1 Xã Tân Kiên, Huyện Bình Chánh, TP. Hồ Chí Minh",106.581891,10.715466,Cũ
1113,028M08,(HCM) Ấp 4AB Bình Hưng,Hồ Chí Minh,Huyện Bình Chánh,"C5/20K6 tổ 119 ấp 04, xã Bình Hưng, huyện Bình Chánh, Hồ Chí Minh",106.6737208,10.73396279,Cũ
1114,028A04,(HCM) Phan Văn Trường,Hồ Chí Minh,Quận 1,"Số 2 Phan Văn Trường, Phường Cầu Ông Lãnh, Quận 1, TP.HCM",106.697824,10.766672,Cũ
1115,028L05,(HCM) Hà Huy Giáp,Hồ Chí Minh,Quận 12,"221 Đường TL 19, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",106.687868,10.872723,Cũ
1116,028L19,(HCM) Tân Thới Hiệp New,Hồ Chí Minh,Quận 12,"254 Nguyễn Thị Đặng, Phường Tân Thới Hiệp, Quận 12, TP.HCM",106.6412463,10.86653003,Cũ
1117,028L09,(HCM) Tân Chánh Hiệp,Hồ Chí Minh,Quận 12,"457 Tân Chánh Hiệp 10, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",106.622959,10.871643,Cũ
1118,028J01,(HCM)Lê Hồng Phong,Hồ Chí Minh,Quận 10,"16A Lê Hồng Phong, Phường 12, Quận 10, Hồ Chí Minh",106.6719854,10.77412792,Cũ
1119,028J10,(HCM) Hoàng Dư Khương,Hồ Chí Minh,Quận 10,"16A Lê Hồng Phong, Phường 12, Quận 10, Thành Phố Hồ Chí Minh",106.6719854,10.77412792,Cũ
1120,028O05,(HCM) Nguyễn Hữu Cảnh,Hồ Chí Minh,Quận Bình Thạnh,"140G1 Đinh Bộ Lĩnh, Phường 26, Quận Bình Thạnh, TP.HCM",106.709299,10.810053,Cũ
1121,028O06,(HCM) Chu Văn An,Hồ Chí Minh,Quận Bình Thạnh,"47A Bùi Đình Túy, Phường 24, Quận Bình Thạnh, HCM",106.7072213,10.80817151,Cũ
1122,028U07,(HCM) Tân Thành,Hồ Chí Minh,Quận Tân Phú,"11 Diệp Minh Châu, Phường Tân Sơn Nhì, Quận Tân Phú, Hồ Chí Minh",106.658463,10.793008,Cũ
1123,028U12,(HCM) Tân Quý,Hồ Chí Minh,Quận Tân Phú,"346 Đường Gò Dầu, Phường Tân Quý, Quận Tân Phú, TP Hồ Chí Minh",106.615433,10.795552,Cũ
1124,028U10,(HCM) Tây Thạnh,Hồ Chí Minh,Quận Tân Phú,"19 đường S2, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",106.621036,10.812418,Cũ
1125,028T16,(HCM) Đường A4,Hồ Chí Minh,Quận Tân Bình,"23 Nhất Chi Mai, Phường 13, Quận Tân Bình, Tp. Hồ Chí Minh",106.639736,10.803738,Cũ
1126,028T01,(HCM)Cộng Hòa,Hồ Chí Minh,Quận Tân Bình,"16 đường A4, Phường 12, Quận Tân Bình, TP.HCM",106.649542,10.800976,Cũ
1127,028H06,(HCM) Phạm Đức Sơn,Hồ Chí Minh,Quận 8,"42 Phạm Đức Sơn, Phường 16, Quận 8, Tp HCM",106.622496,10.71988,Cũ
1128,028H07,(HCM) Phạm Thế Hiển 3,Hồ Chí Minh,Quận 8,"3555 Phạm Thế Hiển, Phường 7,  Quận 8, TP HCM",106.621963,10.70323,Cũ
1129,028G12,(HCM) Tân Phú,Hồ Chí Minh,Quận 7,"12 Đường số 14, Phường Tân Phú, Quận 7, Hồ Chí Minh",106.7207696,10.73661266,Cũ
1130,028G06,(HCM) Tân Phong,Hồ Chí Minh,Quận 7,"18 Đường số 53, KDC Tân Quy Đông, Phường Tân Phong, Quận 7, Hồ Chí Minh",106.7054323,10.7365197,Cũ
1131,028G09,(HCM) Phú Thuận,Hồ Chí Minh,Quận 7,"20 Gò Ô Môi, khu phố 2, Phường Phú Thuận, Quận 7, HCM",106.7234972,0.7288309,Cũ
1132,028G07,(HCM) Phú Mỹ,Hồ Chí Minh,Quận 7,"01 Đường 1B, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",106.726413,10.717972,Cũ
1133,028F05,(HCM) Phú Lâm,Hồ Chí Minh,Quận 6,N7 - Cư xá Phú Lâm A - Phường 12 - Quận 6,106.630809,10.749803,Cũ
1134,028N11,(HCM) Tân Tạo A,Hồ Chí Minh,Quận Bình Tân,"162 đường 55, KP9, P Tân Tạo, Q Bình Tân, TP HCM",106.594593,10.751969,Cũ
1135,028N09,(HCM) Tân Tạo,Hồ Chí Minh,Quận Bình Tân,"951/15 Tỉnh Lộ 10, Khu Phố 8, Phường Tân Tạo, Quận Bình Tân",106.604439,10.752862,Cũ
1136,028N07,(HCM) Bình Hưng Hoà B,Hồ Chí Minh,Quận Bình Tân,"554 Đường số 1, phường Bình Hưng Hòa B, quận Bình Tân, HCM",106.5852364,10.8120802,Cũ
1137,028N05,(HCM) Bình Hưng Hoà,Hồ Chí Minh,Quận Bình Tân,"27 Đường số 5, Khu Phố 3, Phường Bình Hưng Hòa, Quận Bình Tân, Tp HCM",106.601013,10.806308,Cũ
1138,028L08,(HCM) Tô Ký,Hồ Chí Minh,Quận 12,"144/1A Đường Tô Ký, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",106.6173723,10.86206171,Cũ
1139,028L02,(HCM) Nguyễn Thị Kiêu,Hồ Chí Minh,Quận 12,"119 Nguyễn Thị Kiêu, phường Thới An, Q12, TP.HCM",106.653393,10.875851,Cũ
1140,222F01,(BNH)Thuận Thành,Bắc Ninh,Huyện Thuận Thành,"Phố Hồ, Thị trấn Hồ, Huyện Thuận Thành, tỉnh Bắc Ninh",106.08775,21.06109,Cũ
1141,271J01,(BPC) Bù Gia Mập,Bình Phước,Huyện Bù Gia Mập,"Thôn 9, Xã Đak Ơ, Huyện Bù Gia Mập, Tỉnh Bình Phước",107.0914659,12.0446279,Cũ
1142,274E05,(BDG) An Tây,Bình Dương,Thị xã Bến Cát,"Thửa đất số 96, Tờ bản đồ số 44, Xã An Tây, TX. Bến Cát , Tỉnh Bình Dương",106.561653,11.078532,Cũ
1143,274X02,(BDG) DC Bến Cát,Bình Dương,Thị xã Bến Cát,"Số 681, QL13, Khu phố 4, phường Mỹ Phước, TX Bến Cát, tỉnh Bình Dương",106.6081688,11.1368384,Cũ
1144,274E06,(BDG) Nhật Huy,Bình Dương,Thị xã Bến Cát,"Nguyễn Văn Thành, Kp Phú Nghị, Phường Hòa Lợi, Thị Xã Bến Cát, Bình Dương",106.6615614,11.0760789,Cũ
1145,274E08,(BDG) Chánh Phú Hòa,Bình Dương,Thị xã Bến Cát,"Thửa đất số 196, tờ bản đồ số 7, Phường Chánh Phú Hòa, TX Bến Cát, T. Bình Dương",106.6698801,11.1452199,Cũ
1146,274X05,(BDG) DC Phú Hòa,Bình Dương,Thành Phố Thủ Dầu Một,"Thửa đất số 843 và thửa đất số 844 (tách từ thửa 812) tờ bản đồ số 49, Phường Phú Hòa, TP. Thủ Dầu Một, Bình Dương",106.68734,10.979919,Cũ
1147,274X07,(BDG) DC Thủ Dầu Một,Bình Dương,Thành Phố Thủ Dầu Một,"439 Đại Lộ Bình Dương, P. Phú Cường, TP Thủ Dầu Một, tỉnh Bình Dương",106.6671304,10.98038942,Cũ
1148,274A06,(BDG) Sở Sao,Bình Dương,Thành Phố Thủ Dầu Một,"1508 Đại lộ Bình Dương, phường Định Hòa, TP Thủ Dầu Một, tỉnh Bình Dương",106.6383319,11.0334715,Cũ
1149,274X04,(BDG) DC Tân Uyên,Bình Dương,Thị xã Tân Uyên,"Đường DT746 Bình Chánh, P. Khánh Bình, TX. Tân Uyên, T. Bình Dương",106.7711409,11.0553877,Cũ
1150,276A08,(TNH) An Cơ,Tây Ninh,Huyện Châu Thành(TN),"Số Nhà 302 Ấp Vịnh, Xã An Cơ, Huyện Châu Thành, Tỉnh Tây Ninh",105.969733,11.394766,Cũ
1151,028Q10,(HCM) Phường 14 GV,Hồ Chí Minh,Quận Gò Vấp,"17/6A Phan Huy Ích, Phường 14, quận Gò Vấp, TP HCM",106.6341297,10.83807959,Mở mới
290,024I10,(HNI) Thượng Đình,Hà Nội,Quận Thanh Xuân,"K16 tòa Pandora - 53 Triều Khúc, Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội",105.7985391,20.98606486,Cũ
1153,236A11,(ĐNG) Hải Châu,Đà Nẵng,Quận Hải Châu,"31 Hàn Thuyên, Hoà Cường Bắc, Hải Châu, Đà Nẵng",108.2203884,16.03981298,Mở mới
1154,256E04,(BĐH) Nguyễn Huệ,Bình Định,Huyện Phù Mỹ,"210 Nguyễn Huệ, Thị trấn Bình Dương, Huyện Phù Mỹ, Bình Định",109.078512,14.29323,Mở mới
1155,256E03,(BĐH) Quang Trung,Bình Định,Huyện Phù Mỹ,"135 Quang Trung, Thị trấn Phù Mỹ, Huyện Phù Mỹ, Bình Định",109.052106,14.17811,Mở mới
1156,273A04,(TGG) TP Mỹ Tho 1,Tiền Giang,Thành phố Mỹ Tho,"115 Ấp Bắc, khu phố 3, phường 10, tp. Mỹ Tho, Tiền Giang",106.345212,10.375573,Mở mới
1157,028M02,(HCM) Nguyễn Hữu Trí,Hồ Chí Minh,Huyện Bình Chánh,"674 đường Đoàn Nguyễn Tuấn, ấp 3, xã Hưng Long, Huyện Bình Chánh, Hồ Chí Minh",106.6092686,10.6564185,Mở mới
1158,028O10,(HCM) Bình Quới,Hồ Chí Minh,Quận Bình Thạnh,"250 quốc lộ 13, phường 26, quận Bình Thạnh, Tp. Hồ Chí Minh",106.713261,10.816946,Mở mới
1159,257D01,(PYN) Tuy An,Phú Yên,Huyện Tuy An,"367 quốc lộ cũ, Thị trấn Chí Thạnh, Huyện Tuy An, Phú Yên",109.2162357,13.3109064,Mở mới
1160,257D02,(PYN) Hòa Đa,Phú Yên,Huyện Tuy An,"Thôn Hòa Đa, xã An Mỹ, huyện Tuy An, tỉnh Phú Yên",109.2701442,13.202655,Mở mới
1161,257C02,(PYN) Phú Thứ,Phú Yên,Huyện Tây Hoà,"Khu phố Phú Thứ, Thị trấn Phú Thứ, Huyện Tây Hoà, Phú Yên",109.2403709,13.00008657,Mở mới
1162,251B03,(ĐNI) Cơ Giới,Đồng Nai,Huyện Trảng Bom,"1956 QL1A, Ấp Bắc Hòa, Trảng Bom, Đồng Nai",106.962396,10.957219,Mở mới
891,024I04,(HNI) Lê Văn Lương,Hà Nội,Quận Thanh Xuân,"Số 57 ngõ 21 Lê Văn Lương, phường Nhân Chính, Q Thanh Xuân, Hà Nội",105.808043,21.006979,Cũ
1164,028G05,(HCM) Tân Quy,Hồ Chí Minh,Quận 7,"24 đường 85, P. Tân Quy, Q7, HCM",106.7118186,10.73943421,Mở mới
1064,024I08,(HNI) Khương Mai,Hà Nội,Quận Thanh Xuân,"98 Hoàng Văn Thái, phường Khương Mai, quận Thanh Xuân, thành phố Hà Nội",105.8264308,20.99651291,Cũ
1166,216D02,(YBI) Đông An,Yên Bái,Huyện Văn Yên,"Thôn Toàn An, Xã Đông An, Huyện Văn Yên, Yên Bái",104.586795,21.969607,Mở mới
1167,214D02,(LCI) Bảo Nhai,Lào Cai,Huyện Bắc Hà,"Thôn Bảo Tân 2, Xã Bảo Nhai, Huyện Bắc Hà, Lào Cai",104.260084,22.421452,Mở mới
1168,276C03,(TNH) Phước Hiệp,Tây Ninh,Huyện Gò Dầu,"Thửa đất số: 234, tờ bản đồ 60, Ấp Giữa, Xã Hiệp Thạnh, Huyện Gò Dầu, Tỉnh Tây Ninh",106.239472,11.150389,Mở mới
1169,276E02,(TNH) Phước Bình,Tây Ninh,Huyện Trảng Bàng,"Thửa đất số: 510, tờ bản đồ số 10, Ấp Gò Ngãi, Xã Phước Lưu, Huyện Trảng Bàng,Tỉnh Tây",106.228306,11.041333,Mở mới
1070,024I03,(HNI)Khuất Duy Tiến,Hà Nội,Quận Thanh Xuân,"Số 15, ngõ 90 Khuất Duy Tiến, P. Nhân Chính, Q.Thanh Xuân, Hà Nội",105.8002672,20.99657984,Cũ
1171,262H02,(ĐLK) Ea Phê,Đắk Lắk,Huyện Krông Pắc,"Km43, Xã Krông Búk, Huyện Krông Pắc, Tỉnh Đắk Lắk",108.3862857,12.77147988,Mở mới
1172,236F03,(ĐNG) Nguyễn Duy Hiệu,Đà Nẵng,Quận Sơn Trà,"170 Nguyễn Duy Hiệu, An Hải Đông, Sơn Trà, Đà Nẵng",108.241912,16.05641532,Mở mới
1173,237N01,(THA) Triệu Sơn,Thanh Hóa,Huyện Triệu Sơn,"Số 71, phố Tân Sơn, Thị trấn Triệu Sơn, Huyện Triệu Sơn, Thanh Hóa",105.7627242,19.8138599,Mở mới
1174,251G02,(ĐNI) Phú Túc,Đồng Nai,Huyện Định Quán,"KM 106 ấp 3, Xã Phú Ngọc, Huyện Định Quán, Đồng Nai",107.294947,11.165533,Mở mới
1175,204N01,(BGG) Vân Trung,Bắc Giang,Huyện Yên Dũng,"Xóm Xi, Xã Nội Hoàng, Huyện Yên Dũng, Bắc Giang",106.152695,21.234222,Mở mới
1176,204F02,(BGG) Nghĩa Phương,Bắc Giang,Huyện Lục Nam,"Thôn Quỷnh Sành,  Xã Nghĩa Phương, H Lục Nam, T. Bắc Giang",106.2775497,21.40773964,Mở mới
1177,204E02,(BGG) Kép,Bắc Giang,Huyện Lạng Giang,"Tổ dân phố Đồng 1, Thị trấn Kép, Huyện Lạng Giang, Bắc Giang",106.4540013,21.2718438,Mở mới
1178,222D01,(BNH) Trung Nghĩa,Bắc Ninh,Huyện Yên Phong,"75 Phố Mới, Thị trấn Chờ, Huyện Yên Phong, Bắc Ninh",105.955929,21.199039,Mở mới
1179,203D02,(QNH) Trưng Vương,Quảng Ninh,Thành phố Uông Bí,"Khu cầu Sến khu 7 Phường Thanh Sơn, Thành phố Uông Bí, Quảng Ninh",106.70924,21.0414,Mở mới
1180,028V60,(HCM) Kho Lazada,Hồ Chí Minh,Thành Phố Thủ Đức,"421 Ụ Ghe, Phường Tam Phú, Thành phố Thủ Đức, Tp Hồ Chí Minh",106.7392663,10.85270489,Mở mới
1181,028M07,(HCM) Bình Hưng,Hồ Chí Minh,Huyện Bình Chánh,"A6/6 QL50 xã Bình Hưng, huyện Bình Chánh, TP HCM",106.656321,10.731842,Mở mới
1182,212A01,CDP SLA,Sơn La,Thành phố Sơn La,"Số nhà 15, đường 26/8, tổ 8 Chiềng Lề, TP Sơn La, Tỉnh Sơn La",103.905498,21.334751,Đóng cửa
1183,214A03,(LCI)Cốc Lếu,Lào Cai,Thành phố Lào Cai,"Lô 4F, KCN Đông Phố Mới, phường Lào Cai, TP Lào Cai, Lào Cai",103.9774603,22.4954028,Đóng cửa
